ID	Source_ID	Word_ID	Doculect	Glottocode	Concept	Concepticon_Gloss	Concepticon_ID	original_script	Value	Form
708	20-10-74-1	71014132251461146	Oroqen	oroq1238	the bridge	BRIDGE	1011		ko:rgə	ko:rgə 
709	20-10-75-1	71014130893720448	Oroqen	oroq1238	the cart or wagon	CART	122		tərgən	tərgən 
710	20-10-76-1	710141415271719369	Oroqen	oroq1238	the wheel	WHEEL	710		kurdu	kurdu 
711	20-10-77-1	710141415476251411	Oroqen	oroq1238	the axle	AXLE	1769		təŋgəl	təŋgəl 
712	20-10-78-1	710141416228968639	Oroqen	oroq1238	the yoke	YOKE	14		aral	aral 
713	20-10-81-1	710141450591324589	Oroqen	oroq1238	the ship	SHIP	740		pɔrɔkɔʃ	pɔrɔkɔʃ 
714	20-10-83-1	710141454884714657	Oroqen	oroq1238	the boat	BOAT	1844		mɔŋgɔ	mɔŋgɔ 
715	20-10-83-2	92718907618506	Oroqen	oroq1238	the boat	BOAT	1844		mɔrətʃin	mɔrətʃin 
716	20-10-84-1	710141458335657389	Oroqen	oroq1238	the raft	RAFT	1664		təm	təm 
717	20-10-85-1	7101414598047603	Oroqen	oroq1238	the oar	RUDDER	108		ʃʊgdawʊn	ʃʊgdawʊn 
718	20-10-851-1	71014150366458521	Oroqen	oroq1238	the paddle	PADDLE	234		karbɪ	karbɪ 
719	20-10-852-1	71014151980547524	Oroqen	oroq1238	to row	ROW	1849		ʃʊgda-	ʃʊgda- 
720	20-10-92-1	71014153973421628	Oroqen	oroq1238	to land	LAND (DESCEND)	1922		dɔ:-	dɔ:- 
721	20-11-11-1	710241550800625334	Oroqen	oroq1238	to have	HAVE	773		bi-	bi- 
722	20-11-13-1	710131712594898307	Oroqen	oroq1238	to take	TAKE	1749		dʒɔ:-	dʒɔ:- 
723	20-11-14-1	710141530427356388	Oroqen	oroq1238	to grasp	SEIZE	855		aʃɪkʊla-	aʃɪkʊla- 
724	20-11-15-1	710141538583470132	Oroqen	oroq1238	to hold	HOLD	1448		dʒɔ:tʃa-	dʒɔ:tʃa- 
725	20-11-16-1	710141545981870598	Oroqen	oroq1238	to get	GET	694		ga-	ga- 
726	20-11-17-1	710141546961110845	Oroqen	oroq1238	to keep	KEEP	1477		ʃʊla-	ʃʊla- 
727	20-11-18-1	710141547337067083	Oroqen	oroq1238	the thing	THING	738		dʒaka	dʒaka 
728	20-11-21-1	710141547491472407	Oroqen	oroq1238	to give	GIVE	1447		bu:-	bu:- 
729	20-11-22-1	710141549812595610	Oroqen	oroq1238	to give back	GIVE BACK	85		burgi-	burgi- 
730	20-11-22-2	927112341784741	Oroqen	oroq1238	to give back	GIVE BACK	85		tama-	tama- 
731	20-11-24-1	710141554573932100	Oroqen	oroq1238	to preserve	PRESERVE	1997		ədʒələ:-	ədʒələ:- 
732	20-11-25-1	71014155584237615	Oroqen	oroq1238	to rescue	RESCUE	2008		ayʃɪla:-	ayʃɪla:- 
733	20-11-27-1	71014165122409222	Oroqen	oroq1238	to destroy	DESTROY	681		gudʒəlɛ-	gudʒəlɛ- 
734	20-11-28-1	71015948140762169	Oroqen	oroq1238	to injure	INJURE	44		yarala-	yarala- 
735	20-11-31-1	71015951429575033	Oroqen	oroq1238	to look for	LOOK FOR	1468		gələ:-	gələ:- 
736	20-11-32-1	71015952567174597	Oroqen	oroq1238	to find	FIND	719		baka-	baka- 
737	20-11-33-1	7101595338503118	Oroqen	oroq1238	to lose	LOSE	1660		amɛ:n-	amɛ:n- 
738	20-11-34-1	71015101277306550	Oroqen	oroq1238	to let go	LET GO OR SET FREE	1095		nɔ:da:-	nɔ:da:- 
739	20-11-43-1	710151013812015369	Oroqen	oroq1238	the money	MONEY	1559		dʒiɣa	dʒiɣa 
740	20-11-44-1	710151015211566110	Oroqen	oroq1238	the coin	COIN	1867		toŋzər	toŋzər 
741	20-11-51-1	710151020622105924	Oroqen	oroq1238	rich	RICH	712		bayan	bayan 
742	20-11-52-1	71015102082801460	Oroqen	oroq1238	poor	POOR	1674		yadaw	yadaw 
743	20-11-53-1	710151022512301870	Oroqen	oroq1238	the beggar	BEGGAR	1934		gɪyatʊ	gɪyatʊ 
744	20-11-61-1	710151255792306953	Oroqen	oroq1238	to lend	LEND	582		ɪldʊ-	ɪldʊ- 
745	20-11-61-2	927120570744988	Oroqen	oroq1238	to lend	LEND	582		akʃʊ-	akʃʊ- 
746	20-11-62-1	710151423251516266	Oroqen	oroq1238	to borrow	BORROW	1823		ɪlduma-	ɪlduma- 
747	20-11-62-2	927127226977641	Oroqen	oroq1238	to borrow	BORROW	1823		akʃʊma-	akʃʊma- 
748	20-11-63-1	710151545810576069	Oroqen	oroq1238	to owe	OWE	369		ulgɛŋ-	ulgɛŋ- 
749	20-11-64-1	710151545989520310	Oroqen	oroq1238	the debt	DEBT	1914		ulgɛ	ulgɛ 
750	20-11-65-1	710151641242630774	Oroqen	oroq1238	to pay	PAY	718		tama-	tama- 
751	20-11-81-1	710141545981870598	Oroqen	oroq1238	to buy	BUY	1869		ga-	ga- 
752	20-11-82-1	710151649634235085	Oroqen	oroq1238	to sell	SELL	1571		uni:-	uni:- 
753	20-11-83-1	710151830479851497	Oroqen	oroq1238	to trade or barter	TRADE OR BARTER	2135		dʒɔ:t-	dʒɔ:t- 
754	20-11-84-1	710151843173477192	Oroqen	oroq1238	the merchant	MERCHANT	1082		maymalari	maymalari 
755	20-11-85-1	710151855970428643	Oroqen	oroq1238	the market	MARKET	633		mayman	mayman 
756	20-11-86-1	710151855970428643	Oroqen	oroq1238	the shop/store	STORE	752		mayman	mayman 
757	20-11-87-1	71015195313151254	Oroqen	oroq1238	the price	PRICE	657		taman	taman 
758	20-11-88-1	710151914410304946	Oroqen	oroq1238	expensive	EXPENSIVE	1426		mani	mani 
759	20-11-89-1	710151915451761625	Oroqen	oroq1238	cheap	CHEAP	1887		kɪmda	kɪmda 
760	20-11-91-1	710151917838888316	Oroqen	oroq1238	to share	SHARE	884		ʊktʃa-	ʊktʃa- 
761	20-11-92-1	710151920412818454	Oroqen	oroq1238	to weigh	WEIGH	1098		giŋna-	giŋna- 
762	20-11-92-2	927135891818654	Oroqen	oroq1238	to weigh	WEIGH	1098		dəŋʃələ:-	dəŋʃələ:- 
763	20-12-01-1	710151942469231894	Oroqen	oroq1238	after	AFTER	1685		amalan	amalan 
764	20-12-011-1	710151942469231894	Oroqen	oroq1238	behind	BEHIND	1686		amalan	amalan 
765	20-12-02-1	710151947732683235	Oroqen	oroq1238	beside	BESIDE	1816		tɔ:gida:lin	tɔ:gida:lin 
766	20-12-03-1	710152113489117543	Oroqen	oroq1238	down	DOWN	1326		ərgi	ərgi 
767	20-12-04-1	710152118162219130	Oroqen	oroq1238	before	BEFORE	1882		dʒulgida	dʒulgida 
768	20-12-041-1	710152121508607016	Oroqen	oroq1238	in front of	IN FRONT OF	1883		dʒu:llə	dʒu:llə 
769	20-12-05-1	710152123169981259	Oroqen	oroq1238	inside	INSIDE	1606		dɔ:la:	dɔ:la: 
770	20-12-06-1	710152125244767766	Oroqen	oroq1238	outside	OUTSIDE	762		tullə	tullə 
771	20-12-07-1	710152129406188915	Oroqen	oroq1238	under	BELOW OR UNDER	1485		ərgin	ərgin 
772	20-12-08-1	710152131682062624	Oroqen	oroq1238	up	UP	1591		uyi	uyi 
773	20-12-11-1	710152132238967464	Oroqen	oroq1238	the place	PLACE (POSITION)	723		bʊɣa	bʊɣa 
774	20-12-12-1	710152136243726023	Oroqen	oroq1238	to put	PUT	998		nə:-	nə:- 
775	20-12-13-1	710152137122741380	Oroqen	oroq1238	to sit	SIT	1416		tə:	tə: 
776	20-12-14-1	710152144367308851	Oroqen	oroq1238	to lie down	LIE DOWN	215		ulə:-	ulə:- 
777	20-12-15-1	710152145381362946	Oroqen	oroq1238	to stand	STAND	1442		ɪlɪ-	ɪlɪ- 
778	20-12-16-1	710152147966894884	Oroqen	oroq1238	to remain	REMAIN	987		aɲa-	aɲa- 
779	20-12-17-1	710152152502764397	Oroqen	oroq1238	the remains	REMAINS	838		uləpdʒan	uləpdʒan 
780	20-12-21-1	710152156753329828	Oroqen	oroq1238	to gather	GATHER	7		ŋʊnʊpgi	ŋʊnʊpgi 
781	20-12-212-1	71015215745625927	Oroqen	oroq1238	to pick up	PICK UP	371		təwu-	təwu- 
782	20-12-213-1	710152158854307331	Oroqen	oroq1238	to pile up	PILE UP	1576		ʊrʊ:-	ʊrʊ:- 
783	20-12-22-1	710152159589235701	Oroqen	oroq1238	to join	JOIN	1743		ʃɪra-	ʃɪra- 
784	20-12-23-1	7101522017671540	Oroqen	oroq1238	to separate	SEPARATE	1359		ərkərtə:-	ərkərtə:- 
785	20-12-232-1	71015221949507481	Oroqen	oroq1238	to divide	DIVIDE	1119		ʊktʃa:-	ʊktʃa:- 
786	20-12-24-1	71015228829411588	Oroqen	oroq1238	to open	OPEN	1156		laŋɪ-	laŋɪ- 
787	20-12-25-1	710152210433028596	Oroqen	oroq1238	to shut	SHUT	1046		ʃʊm-	ʃʊm- 
788	20-12-26-1	710152211360822179	Oroqen	oroq1238	to cover	COVER	761		uktə:n	uktə:n 
789	20-12-27-1	710161016100166669	Oroqen	oroq1238	to hide	HIDE (CONCEAL)	602		dʒayi-	dʒayi- 
790	20-12-31-1	710161016105427216	Oroqen	oroq1238	high	HIGH	1265		gʊgda	gʊgda 
791	20-12-32-1	710161018183237758	Oroqen	oroq1238	low	LOW	721		nəktə	nəktə 
792	20-12-33-1	710161019519607247	Oroqen	oroq1238	the top	TOP	1753		ɔrɔn (1)	ɔrɔn (1) 
793	20-12-34-1	710161118777965911	Oroqen	oroq1238	the bottom	BOTTOM	690		ərgilə:	ərgilə: 
794	20-12-35-1	710161539278939482	Oroqen	oroq1238	the end(1)	END (OF SPACE)	742		mʊdan	mʊdan 
795	20-12-352-1	710161541279771378	Oroqen	oroq1238	pointed	POINTED	372		tʃuptʃurin	tʃuptʃurin 
796	20-12-353-1	710161542112129394	Oroqen	oroq1238	the edge	EDGE	863		kətʃin	kətʃin 
797	20-12-36-1	71016155197719389	Oroqen	oroq1238	the side	SIDE	682		ɔldɔn	ɔldɔn 
798	20-12-37-1	710161554304967777	Oroqen	oroq1238	the middle	MIDDLE	1093		gɔ:lin	gɔ:lin 
799	20-12-41-1	710161556219213305	Oroqen	oroq1238	right(1)	RIGHT	1019		a:n	a:n 
800	20-12-42-1	71016155712332235	Oroqen	oroq1238	left	LEFT	244		dʒəyin	dʒəyin 
801	20-12-43-1	71016155999431778	Oroqen	oroq1238	near	NEAR	1942		daga (phonetically daɣa)	daga (phonetically daɣa) 
802	20-12-44-1	710161559262536814	Oroqen	oroq1238	far	FAR	1406		gɔrɔ	gɔrɔ 
803	20-12-45-1	71016163937993430	Oroqen	oroq1238	the east	EAST	1877		ədʒiwun	ədʒiwun 
804	20-12-45-2	927144315962452	Oroqen	oroq1238	the east	EAST	1877		dɪlatʃa yu:rəkəki	dɪlatʃa yu:rəkəki 
805	20-12-46-1	71016166554985405	Oroqen	oroq1238	the west	WEST	1817		ʃɔlɔwun	ʃɔlɔwun 
806	20-12-46-2	927149864403069	Oroqen	oroq1238	the west	WEST	1817		dɪlatʃa tiktəkəki	dɪlatʃa tiktəkəki 
807	20-12-47-1	710161614247026166	Oroqen	oroq1238	the north	NORTH	1598		di-wun	di-wun 
808	20-12-47-2	927152888224929	Oroqen	oroq1238	the north	NORTH	1598		amargɪda	amargɪda 
809	20-12-48-1	710161621269507845	Oroqen	oroq1238	the south	SOUTH	1595		ŋɛ:wun	ŋɛ:wun 
810	20-12-48-2	927155923791124	Oroqen	oroq1238	the south	SOUTH	1595		dʒulgidə	dʒulgidə 
811	20-12-53-1	710161648421887793	Oroqen	oroq1238	to grow	GROW	479		iʃəwu-	iʃəwu- 
812	20-12-54-1	71016177928732224	Oroqen	oroq1238	to measure	MEASURE	1506		atʃida-	atʃida- 
813	20-12-54-2	92720298980304	Oroqen	oroq1238	to measure	MEASURE	1506		tʃi:də:-	tʃi:də:- 
814	20-12-541-1	710161710908259191	Oroqen	oroq1238	the fathom	FATHOM	81		da:r	da:r 
815	20-12-55-1	710161717553249397	Oroqen	oroq1238	big	BIG	1202		əgdiŋə	əgdiŋə 
816	20-12-56-1	710161719460443819	Oroqen	oroq1238	small	SMALL	1246		nitʃukun	nitʃukun 
817	20-12-57-1	710161719785678953	Oroqen	oroq1238	long	LONG	1203		ŋʊnʊm	ŋʊnʊm 
818	20-12-58-1	710161016105427216	Oroqen	oroq1238	tall	TALL	711		gʊgda	gʊgda 
819	20-12-59-1	71016172380525461	Oroqen	oroq1238	short	SHORT	1645		nəktəkun	nəktəkun 
820	20-12-59-2	92726516576906	Oroqen	oroq1238	short	SHORT	1645		wurumkun	wurumkun 
821	20-12-61-1	710171050810633459	Oroqen	oroq1238	wide	WIDE	1243		əŋŋəl	əŋŋəl 
822	20-12-61-2	927211496641293	Oroqen	oroq1238	wide	WIDE	1243		aɣum/awam	aɣum 
823	20-12-61-3	927211496641293	Oroqen	oroq1238	wide	WIDE	1243		aɣum/awam	awam 
824	20-12-62-1	710171054949024977	Oroqen	oroq1238	narrow	NARROW	1267		ʃiləmkun	ʃiləmkun 
825	20-12-63-1	710171055516655171	Oroqen	oroq1238	thick	THICK	1244		dɪram	dɪram 
826	20-12-65-1	710171057815722913	Oroqen	oroq1238	thin	THIN (OF SHAPE OF OBJECT)	2249		nəmkun	nəmkun 
827	20-12-67-1	710171058593252906	Oroqen	oroq1238	deep	DEEP	1593		ʃʊŋta	ʃʊŋta 
828	20-12-68-1	710171059198106368	Oroqen	oroq1238	shallow	SHALLOW	193		arba	arba 
829	20-12-71-1	71017110328506030	Oroqen	oroq1238	flat	FLAT	1633		namtarɪn	namtarɪn 
830	20-12-73-1	710171111660868928	Oroqen	oroq1238	straight	STRAIGHT	1404		tʃitʃur	tʃitʃur 
831	20-12-74-1	710171111972030031	Oroqen	oroq1238	crooked	CROOKED	297		muktʃika	muktʃika 
832	20-12-75-1	710171113621772997	Oroqen	oroq1238	the hook	HOOK	1071		gɔkɔ	gɔkɔ 
833	20-12-75-2	927215414877159	Oroqen	oroq1238	the hook	HOOK	1071		lɔkɔ-ŋki	lɔkɔ-ŋki 
834	20-12-76-1	710171143217504509	Oroqen	oroq1238	the corner	CORNER	192		kɪtʃakta	kɪtʃakta 
835	20-12-77-1	710171157615814206	Oroqen	oroq1238	the cross	CROSS	1367		nardɪka	nardɪka 
836	20-12-78-1	710171158834548266	Oroqen	oroq1238	the square	SQUARE	850		durbəldʒin	durbəldʒin 
837	20-12-81-1	71017115934415548	Oroqen	oroq1238	round	ROUND	1395		boŋbəlin	boŋbəlin 
838	20-12-82-1	710171222378533093	Oroqen	oroq1238	the circle	CIRCLE	1467		toŋgorin	toŋgorin 
839	20-12-83-1	710171352635813782	Oroqen	oroq1238	the ball	BALL	1845		tɛnbukən	tɛnbukən 
840	20-12-83-2	927219511203776	Oroqen	oroq1238	the ball	BALL	1845		tʃul	tʃul 
841	20-12-84-1	710171353621090904	Oroqen	oroq1238	the line	LINE	1048		i:rakta	i:rakta 
842	20-12-85-1	79181415224964664	Oroqen	oroq1238	the hole	HOLE	1667		ultəkə	ultəkə 
843	20-12-92-1	710171514351315953	Oroqen	oroq1238	similar	SIMILAR	1558		ŋətʃin	ŋətʃin 
844	20-12-93-1	710111411287215924	Oroqen	oroq1238	to change	CHANGE	1264		ɔ:-	ɔ:- 
845	20-13-01-1	710171533801375339	Oroqen	oroq1238	one	ONE	1493		umun	umun 
846	20-13-02-1	710171539435548848	Oroqen	oroq1238	two	TWO	1498		dʒu:r	dʒu:r 
847	20-13-03-1	71017154128592356	Oroqen	oroq1238	three	THREE	492		ɪlan	ɪlan 
848	20-13-04-1	710171541771820073	Oroqen	oroq1238	four	FOUR	1500		diyin	diyin 
849	20-13-05-1	71017154243394316	Oroqen	oroq1238	five	FIVE	493		tʊŋŋa	tʊŋŋa 
850	20-13-06-1	710171544186303073	Oroqen	oroq1238	six	SIX	1703		ɲuŋun	ɲuŋun 
851	20-13-07-1	710171545512864421	Oroqen	oroq1238	seven	SEVEN	1704		nadan	nadan 
852	20-13-08-1	710171545983071184	Oroqen	oroq1238	eight	EIGHT	1705		dʒapkʊn	dʒapkʊn 
853	20-13-09-1	710171545614538567	Oroqen	oroq1238	nine	NINE	1483		yəyin	yəyin 
854	20-13-1-1	710171546865726505	Oroqen	oroq1238	ten	TEN	1515		dʒa:n	dʒa:n 
855	20-13-101-1	710171546605551946	Oroqen	oroq1238	eleven	ELEVEN	1706		dʒa:n umun	dʒa:n umun 
856	20-13-102-1	71017154718970269	Oroqen	oroq1238	twelve	TWELVE	1707		dʒa:n dʒur	dʒa:n dʒur 
857	20-13-103-1	710171548970612804	Oroqen	oroq1238	fifteen	FIFTEEN	1709		dʒa:n tʊɲa	dʒa:n tʊɲa 
858	20-13-104-1	71017154887815403	Oroqen	oroq1238	twenty	TWENTY	1710		urin	urin 
859	20-13-105-1	710171549578076217	Oroqen	oroq1238	a hundred	HUNDRED	1634		ɲama:dʒɪ	ɲama:dʒɪ 
860	20-13-106-1	710171549338663125	Oroqen	oroq1238	a thousand	THOUSAND	1843		miŋga	miŋga 
861	20-13-107-1	710171550560239434	Oroqen	oroq1238	to count	COUNT	1420		taŋ-	taŋ- 
862	20-13-14-1	71017155185013940	Oroqen	oroq1238	all	ALL	98		banbʊr	banbʊr 
863	20-13-14-2	927224516151172	Oroqen	oroq1238	all	ALL	98		ɔ:rin	ɔ:rin 
864	20-13-15-1	710171552884888596	Oroqen	oroq1238	many	MANY	1198		bara:n	bara:n 
865	20-13-16-1	710171554709559926	Oroqen	oroq1238	more	MORE	1992		mʊtɪman bara:n	mʊtɪman bara:n 
866	20-13-17-1	710171558978585845	Oroqen	oroq1238	few	FEW	1242		atʃʊkʊn	atʃʊkʊn 
867	20-13-18-1	71017161943027161	Oroqen	oroq1238	enough	ENOUGH	1881		ɪʃʃa	ɪʃʃa 
868	20-13-181-1	7101716532714622	Oroqen	oroq1238	some	SOME	1241		adɪ:	adɪ: 
869	20-13-21-1	71017167886031348	Oroqen	oroq1238	full	FULL	1429		dʒalʊm	dʒalʊm 
870	20-13-22-1	710171610807104557	Oroqen	oroq1238	empty	EMPTY	1624		kəŋgugdɛ	kəŋgugdɛ 
871	20-13-23-1	710171611927429607	Oroqen	oroq1238	the part	PART	779		atʃi	atʃi 
872	20-13-24-1	710171612284696870	Oroqen	oroq1238	the half	HALF	816		dʊlɪn	dʊlɪn 
873	20-13-33-1	710171613230651792	Oroqen	oroq1238	only	ONLY	1580		təylə	təylə 
874	20-13-34-1	710171613501029831	Oroqen	oroq1238	first	FIRST	728		umu:ki	umu:ki 
875	20-13-35-1	710171616463654165	Oroqen	oroq1238	last	LAST (FINAL)	1529		amargu	amargu 
876	20-13-36-1	710171618837693677	Oroqen	oroq1238	second	SECOND	1384		dʒʊ:rki	dʒʊ:rki 
877	20-13-37-1	710171619427668137	Oroqen	oroq1238	the pair	PAIR	1888		tə:ri	tə:ri 
878	20-13-38-1	71017162016492232	Oroqen	oroq1238	twice/two times	TWICE	1546		dʒu:rrə	dʒu:rrə 
879	20-13-42-1	710171622246520722	Oroqen	oroq1238	third	THIRD	1859		ɪlankɪ	ɪlankɪ 
880	20-13-44-1	710171622690451070	Oroqen	oroq1238	three times	THREE TIMES	417		ɪlara	ɪlara 
881	20-14-11-1	710171629649724428	Oroqen	oroq1238	the time	TIME	892		tʃʊlɔ:	tʃʊlɔ: 
882	20-14-12-1	71017163428383677	Oroqen	oroq1238	the age	AGE	1789		naʃʊ	naʃʊ 
883	20-14-13-1	710171643468924053	Oroqen	oroq1238	new	NEW	1231		irkəkin	irkəkin 
884	20-14-14-1	710171834395920606	Oroqen	oroq1238	young	YOUNG	1207		dʒalaw	dʒalaw 
885	20-14-15-1	710171836284594091	Oroqen	oroq1238	old	OLD	1229		ʃagdɪ	ʃagdɪ 
886	20-14-16-1	710171840106844573	Oroqen	oroq1238	early	EARLY	672		ərdə	ərdə 
887	20-14-17-1	710172044239259250	Oroqen	oroq1238	late	LATE	477		dɪlda	dɪlda 
888	20-14-18-1	710172045969704936	Oroqen	oroq1238	now	NOW	1376		ər ərin	ər ərin 
889	20-14-19-1	710172053355147584	Oroqen	oroq1238	immediately	IMMEDIATELY	1963		nɛdɛr	nɛdɛr 
890	20-14-19-2	927232807914714	Oroqen	oroq1238	immediately	IMMEDIATELY	1963		maʃaŋ	maʃaŋ 
891	20-14-21-1	71017211660812948	Oroqen	oroq1238	fast	FAST	1631		dɪyardʒi	dɪyardʒi 
892	20-14-22-1	7101721363370661	Oroqen	oroq1238	slow	SLOW	701		əlkə	əlkə 
893	20-14-23-1	7101721326554843	Oroqen	oroq1238	to hurry	HURRY	754		uda-	uda- 
894	20-14-24-1	711101839242882797	Oroqen	oroq1238	to be late	BE LATE	425		dɪldatʃa	dɪldatʃa 
895	20-14-25-1	71017217405308272	Oroqen	oroq1238	to begin	BEGIN	1806		əkəl-	əkəl- 
896	20-14-27-1	710172113329452673	Oroqen	oroq1238	to finish	FINISH	1766		ətə-	ətə- 
897	20-14-27-2	927236557911272	Oroqen	oroq1238	to finish	FINISH	1766		man-	man- 
898	20-14-28-1	71017211867388559	Oroqen	oroq1238	to cease	CEASE	1928		ə:-	ə:- 
899	20-14-31-1	710172141826811838	Oroqen	oroq1238	always	ALWAYS	1676		umun durum	umun durum 
900	20-14-32-1	710172143734463282	Oroqen	oroq1238	often	OFTEN	1852		banin	banin 
901	20-14-35-1	710172213729406730	Oroqen	oroq1238	again	AGAIN	204		dakin	dakin 
902	20-14-41-1	710172214662521615	Oroqen	oroq1238	the day(1)	DAY (24 HOURS)	1260		inəŋ	inəŋ 
903	20-14-42-1	710172215610844749	Oroqen	oroq1238	the night	NIGHT	1233		dɔlbɔ	dɔlbɔ 
904	20-14-43-1	710172216675732626	Oroqen	oroq1238	the dawn	DAWN	729		inərtʃə	inərtʃə 
905	20-14-44-1	710172218103956224	Oroqen	oroq1238	the morning	MORNING	1339		ərdə	ərdə 
906	20-14-45-1	710172222407206388	Oroqen	oroq1238	the midday	MIDDAY	12		inəŋ dulin	inəŋ dulin 
907	20-14-451-1	710172224276096171	Oroqen	oroq1238	the afternoon	AFTERNOON	1807		inəŋ dulin nuktʃitʃə	inəŋ dulin nuktʃitʃə 
908	20-14-46-1	710172227847615146	Oroqen	oroq1238	the evening	EVENING	1629		ʃikʃə	ʃikʃə 
909	20-14-47-1	710172228831884944	Oroqen	oroq1238	today	TODAY	1283		ənəyi	ənəyi 
910	20-14-48-1	710172229210458656	Oroqen	oroq1238	tomorrow	TOMORROW	1329		tɪma:na	tɪma:na 
911	20-14-481-1	710172230592245590	Oroqen	oroq1238	the day after tomorrow	DAY AFTER TOMORROW	1179		tɪma:na tʃawʊdʊ	tɪma:na tʃawʊdʊ 
912	20-14-49-1	710172230576316115	Oroqen	oroq1238	yesterday	YESTERDAY	1174		ti:nəwə	ti:nəwə 
913	20-14-491-1	710172231286759510	Oroqen	oroq1238	the day before yesterday	DAY BEFORE YESTERDAY	1180		ti:nəwə tʃawʊdʊ	ti:nəwə tʃawʊdʊ 
914	20-14-51-1	710172235966867742	Oroqen	oroq1238	the hour	HOUR	1353		tʃaʃ	tʃaʃ 
915	20-14-71-1	710172240337945385	Oroqen	oroq1238	the month	MONTH	1370		bɛ:	bɛ: 
916	20-14-73-1	710172242850924009	Oroqen	oroq1238	the year	YEAR	1226		aŋŋanɪ	aŋŋanɪ 
917	20-14-74-1	710172244903762026	Oroqen	oroq1238	the winter	WINTER	1471		tuwə	tuwə 
918	20-14-75-1	710172244954373500	Oroqen	oroq1238	the spring(2)	SPRINGTIME	1537		nəlki	nəlki 
919	20-14-76-1	710172245105226157	Oroqen	oroq1238	the summer	SUMMER	1342		dʒʊwa	dʒʊwa 
920	20-14-77-1	710172245852638726	Oroqen	oroq1238	the autumn/fall	AUTUMN	1276		bɔlɔ	bɔlɔ 
921	20-15-212-1	710172249710868706	Oroqen	oroq1238	to sniff	SNIFF	375		ŋɔkta-	ŋɔkta- 
922	20-15-22-1	710172250367197207	Oroqen	oroq1238	to smell(2)	SMELL (PERCEIVE)	1586		ŋɔkɔ-	ŋɔkɔ- 
923	20-15-25-1	710181330117035957	Oroqen	oroq1238	fragrant	FRAGRANT	376		aya wa:tʃɪ	aya wa:tʃɪ 
924	20-15-26-1	7101814485955761	Oroqen	oroq1238	stinking	STINKING	42		nʊkʊmʊnan	nʊkʊmʊnan 
925	20-15-31-1	71018145729334302	Oroqen	oroq1238	to taste	TASTE (SOMETHING)	21		amta-	amta- 
926	20-15-35-1	710181410531934156	Oroqen	oroq1238	sweet	SWEET	717		dʒʊtɪ	dʒʊtɪ 
927	20-15-36-1	710181412483905568	Oroqen	oroq1238	salty	SALTY	1091		wargi	wargi 
928	20-15-37-1	710181415270512357	Oroqen	oroq1238	bitter	BITTER	887		gʊtɪ	gʊtɪ 
929	20-15-38-1	710181418764750851	Oroqen	oroq1238	sour	SOUR	1906		dʒuyarɪ	dʒuyarɪ 
930	20-15-38-2	927239266903452	Oroqen	oroq1238	sour	SOUR	1906		dʒiʃun	dʒiʃun 
931	20-15-41-1	710181422486873253	Oroqen	oroq1238	to hear	HEAR	1408		dɔ:ldi-	dɔ:ldi- 
932	20-15-42-1	710181422486873253	Oroqen	oroq1238	to listen	LISTEN	1608		dɔ:ldi-	dɔ:ldi- 
933	20-15-44-1	710181424909234872	Oroqen	oroq1238	the sound or noise	SOUND OR NOISE	1811		dɪlgan	dɪlgan 
934	20-15-45-1	710181424727956732	Oroqen	oroq1238	loud	LOUD	377		dɪlgan əgdɪŋə	dɪlgan əgdɪŋə 
935	20-15-46-1	710181427617721691	Oroqen	oroq1238	quiet	QUIET	1314		ʃi:p	ʃi:p 
936	20-15-51-1	710181439961093679	Oroqen	oroq1238	to see	SEE	1409		itʃə-	itʃə- 
937	20-15-52-1	710181439961093679	Oroqen	oroq1238	to look	LOOK	1819		itʃə-	itʃə- 
938	20-15-55-1	710181445124558054	Oroqen	oroq1238	to show	SHOW	1039		itʃəwukətən	itʃəwukətən 
939	20-15-56-1	710181451917074609	Oroqen	oroq1238	to shine	SHINE	708		ʊtaldʒa:-	ʊtaldʒa:- 
940	20-15-57-1	71018145464895538	Oroqen	oroq1238	bright	BRIGHT	679		ŋɛ:rin	ŋɛ:rin 
941	20-15-61-1	710181455975034753	Oroqen	oroq1238	the colour/color	COLOR	1613		butʃu	butʃu 
942	20-15-61-2	927242352827804	Oroqen	oroq1238	the colour/color	COLOR	1613		dʒiʃu	dʒiʃu 
943	20-15-64-1	71018155346069967	Oroqen	oroq1238	white	WHITE	1335		bagdarɪn	bagdarɪn 
944	20-15-65-1	71018156316749675	Oroqen	oroq1238	black	BLACK	163		kɔŋnɔrɪn	kɔŋnɔrɪn 
945	20-15-66-1	71018157561191091	Oroqen	oroq1238	red	RED	156		ʊla:rɪn	ʊla:rɪn 
946	20-15-67-1	710181514397809997	Oroqen	oroq1238	blue	BLUE	837		tʃaŋgɛ:n	tʃaŋgɛ:n 
947	20-15-67-2	927246130319072	Oroqen	oroq1238	blue	BLUE	837		ʃɪ:la	ʃɪ:la 
948	20-15-68-1	710181517533851208	Oroqen	oroq1238	green	GREEN	1425		tʃuturin	tʃuturin 
949	20-15-69-1	710181525306608805	Oroqen	oroq1238	yellow	YELLOW	1424		ʃɪŋarɪn	ʃɪŋarɪn 
950	20-15-712-1	710181528298355724	Oroqen	oroq1238	to pinch	PINCH	378		pʊtʃa-	pʊtʃa- 
951	20-15-72-1	710181529509517722	Oroqen	oroq1238	to feel	FEEL	1079		təmi-	təmi- 
